id,carat,cut,color,clarity,depth,table,x,y,z,price
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
135669,0.51,Very Good,G,SI1,62.7,58.0,5.06,5.08,3.19,1209
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
100168,0.3,Good,H,SI1,63.9,57.0,4.27,4.24,2.71,476
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
64077,1.24,Ideal,G,IF,61.8,58.0,6.91,6.83,4.25,10584
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
113142,0.53,Premium,D,VS2,61.1,58.0,5.2,5.24,3.2,1994
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
17292,0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
97798,0.41,Premium,D,SI2,60.7,58.0,4.82,4.78,2.91,633
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
