id,carat,cut,color,clarity,depth,table,x,y,z,price
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
178198,0.76,Good,F,VS1,63.4,56.0,5.81,5.83,3.68,3193
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
156111,0.71,Ideal,H,VS2,61.6,56.0,5.7,5.73,3.52,2522
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
