id,carat,cut,color,clarity,depth,table,x,y,z,price
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
160022,0.91,Good,E,SI1,63.8,58.0,6.13,6.18,3.91,4319
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
52391,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.44,3.36,1901
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
141457,0.51,Ideal,F,SI1,62.0,56.0,5.16,5.19,3.21,1410
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
