id,carat,cut,color,clarity,depth,table,x,y,z,price
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
105913,0.7,Very Good,G,VVS2,60.4,58.0,5.76,5.81,3.49,3095
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
