id,carat,cut,color,clarity,depth,table,x,y,z,price
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
19989,0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
