id,carat,cut,color,clarity,depth,table,x,y,z,price
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
101419,0.33,Ideal,H,VS2,61.2,55.0,4.43,4.47,2.73,534
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
42877,1.65,Ideal,G,SI1,62.0,57.0,7.67,7.6,4.73,7754
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
5784,0.32,Ideal,H,VVS1,61.5,57.0,4.43,4.4,2.72,816
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
